222726.060195	389767.032240	2787.475753	9501.174284	209450.208607	371949.339904	0.000000	0.000000
86421.292645	581544.787978	13470.856986	16354.220748	36057.116948	200327.789926	0.000000	0.000000
347723.110581	500192.169475	92960.828470	110257.961908	138934.160533	459656.314811	0.000000	0.000000
394554.181959	496679.603823	798.326211	2588.438727	24523.612309	40122.315875	0.000000	0.000000
484676.074767	384313.008334	115.154744	255.201866	55286.538865	79597.099127	0.000000	0.000000
126619.535530	534073.420907	36207.111105	36641.566793	38965.606653	127409.591563	0.000000	0.000000
393536.393594	404608.432502	64397.565809	149603.737321	201251.202613	268977.296686	0.000000	0.000000
67123.960771	573707.329582	90111.497103	199444.555287	219183.417016	368172.637401	0.000000	0.000000
82229.482895	569186.085983	700.657456	4850.067023	174624.644611	208724.974211	0.000000	0.000000
395948.127666	515169.814309	28506.247300	55736.806669	194642.924614	351385.629249	0.000000	0.000000
298691.132953	448604.747127	7473.914911	31884.714722	32666.780286	42837.513112	0.000000	0.000000
77835.874548	633559.049035	1390.174091	173822.667100	176299.057432	311742.932024	0.000000	0.000000
210160.829875	405825.849419	107467.819734	129090.408756	135544.077297	303068.240319	0.000000	0.000000
408271.184561	464827.996150	1243.662686	2247.078913	2889.744931	9093.796011	0.000000	0.000000
84331.665196	571767.508344	5855.419976	80971.079361	372973.879402	418359.182378	0.000000	0.000000
329685.336225	466281.430094	14.338376	313.052737	144894.756620	151498.499363	0.000000	0.000000
356370.778161	538172.094693	34631.477314	38472.318805	165783.319747	167050.598327	0.000000	0.000000
400531.984139	485805.635342	6982.638963	19726.043751	51266.033572	55966.459786	244770.206389	0.000000
141555.886255	459162.444116	16627.180440	33739.066847	40054.772042	57434.017811	226329.573869	0.000000
297588.044602	528059.636247	1.250508	333.786117	2652.663363	37400.591476	208854.112919	0.000000
431158.321137	422263.950802	1821.190948	44360.812010	181584.477399	187717.440001	233642.634113	0.000000
372391.099401	460423.981255	8698.951594	15999.660021	21216.191673	32496.891499	165170.138682	0.000000
88207.375210	363657.036858	1195.351498	4198.108930	11646.722888	38961.071647	215537.256781	0.000000
141029.460471	647732.767793	12087.636308	12595.761829	61450.991509	171305.359518	592701.532237	0.000000
483413.560565	579875.984220	20387.281741	94441.452424	222568.928291	276965.730260	485727.803322	0.000000
443777.708706	471822.291404	17613.724965	24861.812231	93026.181889	239784.044491	357987.686111	0.000000
223637.139322	506988.490197	136297.706279	242142.758147	311175.514757	471867.109756	476729.953382	0.000000
287698.478084	556047.693365	10550.280335	16571.681250	20379.782150	55874.714597	171393.728894	0.000000
375900.830502	519128.105344	349.716300	646.888910	3562.338752	4577.409587	428373.157092	0.000000
108654.113731	517356.356923	11264.557743	18690.784596	21813.081999	53240.706243	445968.071762	0.000000
262612.815345	476456.078064	389.963001	20107.957916	33612.119817	39851.009232	203184.705528	0.000000
182348.936688	602755.840023	55436.017279	179368.059405	358245.765321	502456.342564	526514.232858	0.000000
433942.565121	369336.128267	112279.700521	124453.903321	174929.546976	291046.558468	326035.151021	0.000000
246103.616942	473895.265749	9675.154567	33194.992429	138533.310041	241089.787255	324204.866873	0.000000
379188.315272	499118.774222	1075.163560	1085.291212	33367.743977	46087.318829	64313.364119	0.000000
226836.441614	404271.435506	6800.676497	9610.435343	10066.894004	27193.771636	58956.159939	0.000000
390644.216033	449698.677627	14589.003784	34384.662968	175931.342466	238241.077434	242770.752454	0.000000
282063.533810	619351.984742	2328.458158	6338.840089	20894.702801	150737.347542	366930.848388	0.000000
304921.457303	547279.353637	8468.680368	48377.512395	127472.181099	389525.609735	516474.268315	0.000000
175404.489458	537343.427062	2837.265352	8902.451196	23836.063314	83855.812669	332804.107251	0.000000
415002.315861	408317.943148	2929.114778	16422.777615	41909.537124	146071.062741	203073.593326	0.000000
139402.812753	387827.027397	261.248932	827.715654	16265.927740	34872.016329	139330.979692	0.000000
259163.673205	519761.660790	3207.554155	7203.449037	54097.883258	215404.225746	439541.971389	0.000000
406152.401999	368786.160883	588.482661	710.004081	938.733853	22274.757883	23703.035582	0.000000
484803.592882	365961.720360	7.714115	17.293739	62.698615	786.544547	59897.652560	0.000000
280498.211574	425133.756734	11529.026986	13987.666654	41077.381194	124534.648505	351336.673250	0.000000
365669.372737	380401.528821	4452.305739	4952.331093	79899.017059	146892.462835	254741.855992	0.000000
464596.710344	615275.549574	9907.615829	9936.061854	20521.157138	60617.733727	229795.134707	0.000000
305656.433187	395664.822576	4867.361613	33581.183362	38991.311694	96337.546199	257874.545585	0.000000
142429.355172	564076.357977	793.380564	24951.593755	27848.242545	83656.710700	192433.000037	0.000000
208271.527614	434602.618601	2437.894043	3113.498778	26205.266399	38439.049313	287409.363034	0.000000
295528.601811	417412.529632	347.261674	1207.382300	130874.597713	282025.847115	358810.019047	0.000000
239589.189770	448962.258275	9856.788790	66516.978568	104708.625042	107990.821840	415373.286025	0.000000
358293.632878	543665.212182	4278.688519	39087.735363	42989.006685	75587.972297	82829.257498	0.000000
52484.662778	509596.064668	23033.583016	32921.362965	329438.065030	378571.290673	435947.437448	0.000000
60146.066683	489717.520674	61453.425548	66447.037896	91833.051761	119299.648947	139188.384158	0.000000
346095.767757	353513.804084	8153.683731	17682.352542	72272.050814	78906.221019	136900.429829	0.000000
468496.453424	470403.056918	1092.446297	24813.085286	29626.672974	63283.166107	116936.734872	0.000000
314935.539794	492577.883418	4343.871797	18748.443954	37607.502695	67184.380260	95214.048380	0.000000
65585.638087	404277.136971	61.802869	2999.418663	7317.253496	72996.073891	290143.450673	0.000000
56928.238820	602864.420197	1763.696529	9483.613325	15133.953415	48961.390423	531314.769223	0.000000
275867.778453	476086.566920	155.926338	2602.401799	7920.332371	53070.391545	75477.915587	0.000000
489953.392452	420795.174145	5826.962549	11540.769201	52000.353216	77001.542541	287611.000628	0.000000
121115.100657	526275.056137	30573.224814	76507.860446	220109.084586	373204.650520	401462.634224	0.000000
145619.177829	452950.157042	35613.700926	42938.078249	65891.527581	107552.441535	366669.449439	0.000000
339659.589129	491586.794302	56034.450749	65907.430359	86734.427731	110262.678811	127743.684549	0.000000
173748.932910	365468.035417	2021.174037	17610.756949	19201.851344	36120.215701	180056.348869	0.000000
131441.938584	566652.770205	2614.426387	4802.594171	36782.515183	40561.622897	336969.526572	0.000000
221954.059825	586699.812887	36559.918525	100090.950028	103504.114459	104725.968854	346864.950260	0.000000
426453.034440	525061.594280	5461.523240	12546.326177	31106.926794	51231.592649	137102.228905	0.000000
405640.883223	638704.838608	1768.400852	1888.150636	159320.131619	161883.898258	175431.435415	0.000000
327259.932138	555987.508469	2187.982234	11278.653865	15732.882487	20356.981794	156840.408894	0.000000
382895.620750	365112.972339	43.364319	46.688257	958.725565	1208.440232	104150.081125	0.000000
423300.074614	624544.220122	35684.765967	175428.703366	278529.624289	534161.787220	592412.358627	0.000000
268690.428055	567920.653327	1324.167651	4859.575326	8336.113581	173586.970396	174918.278839	0.000000
151606.282827	626186.098721	232.431168	18154.606783	44532.085164	93833.108254	283340.508804	0.000000
224300.995941	408060.520385	26613.090416	151119.286904	246211.415943	299122.602542	341695.942275	0.000000
285377.395248	479573.490183	25347.240988	27373.331090	38670.449543	111542.573392	200014.006305	0.000000
388930.589146	389354.701116	345.292870	7702.704692	19087.987192	20254.020079	378905.694098	0.000000
63993.551900	536246.804472	14956.215228	26817.824459	65762.086698	80922.531762	165758.825533	0.000000
270800.710617	620170.003704	3707.675082	4151.961359	4438.122324	122284.711015	149682.866837	0.000000
147275.896355	371847.744319	17620.142933	19920.565096	40305.228021	73838.473805	363064.470716	0.000000
190814.909722	506467.629233	1069.807455	1823.729738	36589.429952	232997.615054	243757.065809	0.000000
256858.075882	460305.293362	53138.046364	63172.755697	126654.805423	216252.387549	297971.947444	0.000000
183432.060891	637134.234885	14.742754	263.974091	985.768780	7831.117475	44660.265164	0.000000
82691.574389	387491.260763	2146.874427	4710.486397	4712.572045	10080.696459	247377.382598	0.000000
492063.673214	459423.621556	1946.998940	12534.909176	21036.617875	34932.225783	36380.125004	0.000000
497519.449638	593709.533681	10701.743722	10904.842059	63731.346750	350151.400142	505914.210702	0.000000
125679.978449	492980.978651	866.141991	82438.657208	113134.290436	290061.151805	491212.068250	0.000000
304980.890002	632703.875065	232.234406	796.627700	71480.910025	159019.889926	189203.456809	0.000000
292068.465222	357883.248737	2873.726245	3561.955013	4581.890805	91114.448678	122241.473138	0.000000
428289.977110	419553.255203	130.396077	60443.376752	79146.557074	110101.454488	155544.083887	0.000000
127356.211980	385341.344240	7386.502335	17846.611943	55618.674628	82141.124503	100698.798397	0.000000
404734.141589	497976.230790	5026.859176	10366.948363	11318.990408	26933.335813	202434.151672	0.000000
133373.411973	547843.575785	7770.581931	21821.117232	24523.435517	26714.751939	234324.436350	0.000000
87727.457402	640445.598735	623.267961	992.339223	1685.801304	98943.438904	231164.631468	0.000000
378616.250330	570748.186896	3218.527574	85587.920866	139955.774086	174977.570820	185012.645684	0.000000
366604.707438	383081.453436	632.747847	2163.536599	3778.107313	5518.779994	21082.393103	0.000000
395332.787929	403828.213980	11518.062589	16978.247024	19197.081414	162698.909511	170022.776844	0.000000
296848.380050	567727.670105	398.137539	87393.128309	89817.238913	206447.087462	434372.422682	0.000000
162614.233067	493345.840566	89516.603478	165143.624860	218618.471979	384667.800637	485359.593242	0.000000
412232.828457	566988.631227	5789.666920	6615.781072	15661.259697	17725.926970	103281.267957	0.000000
372673.575095	590990.504487	80.728328	13330.421278	20386.107088	65439.434554	215588.764267	0.000000
187707.630282	376231.797219	120.957803	121.087022	1036.469788	57012.719592	160432.967376	0.000000
471880.415704	623131.028337	771.222200	1071.511630	8006.510757	22633.914777	94674.321027	0.000000
311096.411350	472926.707886	166.977003	1701.598046	5733.727527	138284.789190	224404.796913	0.000000
458092.905053	475090.500123	91370.065059	92026.633323	104363.429993	169723.156617	291604.826263	0.000000
362464.821730	458002.503822	1591.897411	3211.187757	43094.304120	75492.223782	180586.762203	0.000000
294295.441343	446587.949148	39628.957225	44850.728539	199446.407169	263487.149038	404055.769187	0.000000
154892.655667	584264.199954	43913.407822	221775.468058	477453.244276	545417.439290	571624.791935	0.000000
453246.600151	400721.487419	25036.138341	36400.715220	64495.202354	164451.253232	164812.583756	0.000000
426495.233168	556577.354180	232026.929314	250936.402636	356245.081021	464718.509084	495793.607538	0.000000
241605.074625	409629.485879	25709.045821	63277.204897	86420.169663	98988.937611	104854.926969	0.000000
178279.459088	352852.504330	341.338956	373.648940	1090.782167	34420.699598	41353.587460	0.000000
92950.599574	648972.855574	1926.853051	163792.585903	231978.434311	360567.081430	446559.176631	0.000000
296327.003830	462253.711534	328.811709	3081.979146	6153.109748	41415.847441	69942.742946	0.000000
353781.764468	470274.493706	18.798822	762.527840	4573.976660	30787.311398	37164.705792	0.000000
408331.436481	591670.648210	213.068739	655.222935	6667.360064	43637.422621	63791.496795	67378.417806
358070.772084	375227.256501	1575.710201	2984.048136	3658.679189	6993.902765	13496.966683	211444.787778
149148.845063	476480.001763	2870.753275	3096.730025	4045.486404	5893.584057	127333.951681	413192.521997
168012.963209	508071.630556	339.622125	27215.428454	97231.526952	107762.928601	469489.374713	479351.810000
114068.249276	381483.836807	1695.370302	2858.608488	4797.774913	6055.206613	26235.056176	75356.934167
390197.136742	530308.219504	24415.630501	63961.015612	89745.668744	320604.249121	449931.717599	509469.823092
151646.233912	435767.276295	5505.928118	7640.535128	14462.394440	18136.576327	65152.291265	224858.769361
214279.816755	462497.280798	726.232023	2525.755672	13199.498328	50459.944958	141019.460302	204924.902252
169674.007086	540834.092343	635.401429	1148.512007	1643.910255	4434.086342	17849.646014	42008.000719
278316.194852	494611.975890	21823.886595	22928.209864	30358.735191	59404.631384	130302.363662	274907.166304
317567.138894	591239.376359	624.703863	38216.121916	38272.682493	59457.108797	114344.844664	159535.641065
322796.913923	601942.970685	85.898480	1185.342931	1904.935197	9234.015110	9453.251480	22418.287926
286112.569968	394235.569095	306.588901	538.735243	568.266021	652.773649	24052.829296	240519.456953
193805.942552	393044.115871	155.844604	264.281730	2286.654671	11728.675867	12334.674941	29797.590704
56455.214920	625760.648240	249.065943	14946.225436	43052.773370	55854.512832	126721.627902	494033.829337
51532.036568	633807.264697	4151.576393	20763.147527	56553.971160	65525.847395	346047.346437	412106.997162
180980.607038	598065.802978	3285.047633	4155.955809	4657.957428	14616.650146	408262.425794	489859.154094
214762.849742	371009.217951	1202.697584	1851.943177	1926.017769	8279.887691	114810.404655	256490.454678
135994.071288	549746.198537	2342.395740	3008.871995	34591.400363	92405.291885	150980.303834	235327.670176
205242.426208	351666.820789	687.282629	11696.724907	14231.493240	42514.220493	97149.475823	119831.157765
72268.711291	464465.419734	638.531092	2926.542809	15813.636320	25613.850390	28400.460683	192716.291322
427219.087846	511838.394628	11198.123044	27540.010159	29586.909568	105385.367497	318909.137735	331200.141895
351345.062332	584912.695533	476.672138	482.266902	8260.129132	10799.307768	20940.176437	25785.037728
470653.089268	351537.076871	9.254608	184.173207	13263.200435	31950.243835	36925.946598	62054.691500
288362.461824	539730.583556	26163.427649	29599.497904	58388.308734	122798.197394	197952.180268	313303.781337
196893.173204	558194.580893	30505.114498	63098.782754	71928.504505	177315.210841	433433.637927	535585.411930
210780.044116	569086.710157	133.099415	290.452640	1148.537475	6905.960445	11142.400898	84967.633959
413337.921601	621212.424486	1523.564243	1658.824833	5926.256074	7670.338802	13758.456658	311057.522436
418492.664412	624257.090587	20086.758725	121439.855210	134559.249457	177215.613022	190463.612210	245285.331792
377334.341840	597896.033548	259.227588	527.656113	1602.809228	4046.324558	5072.682947	9074.166643
101635.889166	638929.547202	30.659587	155.728775	4228.362815	8050.152725	148250.180413	564263.914664
444157.071421	479966.213530	854.210704	2737.211526	2978.880544	18181.241528	36389.964610	188289.676372
274616.736568	489711.601806	49.848419	185.210226	201.571788	2375.739425	40740.804610	210448.363524
388910.934399	381797.398622	3540.665741	24444.313506	81626.236686	110511.279309	146339.720512	374417.668083
488274.070509	565871.495851	95.362250	227.706019	11937.549456	25565.432308	118686.779524	395437.125286
330124.173845	413571.687663	171.187834	286.296347	1468.705208	4728.228092	11467.185927	17321.575041
130300.227310	553508.809027	91953.557267	114951.290593	155590.486434	199159.913159	317378.238132	524867.828778
449202.444289	393114.513506	825.035962	2049.244119	2642.872295	5803.057396	37029.037573	346890.583190
186220.499775	425853.457220	452.047431	2651.907999	74917.688566	96151.896595	185499.206745	312543.026098
178296.158151	399188.321347	22574.641830	29977.273250	39697.789271	59888.227038	142677.290247	183526.374905
270607.600398	418676.815558	12.059468	13.738261	40.702949	20790.510325	129234.375379	399565.964538
176166.214043	523040.424452	21458.105604	57855.919299	82648.114329	210565.258272	355304.896302	386750.331305
282368.609530	514719.444486	32.407333	79.195282	178.083090	6159.859925	13826.999083	71764.228012
459774.139710	505256.427353	1715.672137	2491.158348	3921.721176	12368.648898	90567.967198	144971.180783
324544.221607	516543.194836	36.435704	110.457900	1554.047604	7908.748524	57820.888590	76833.373470
188319.065186	628563.540002	28480.810065	76107.535182	84012.467651	151615.929079	253400.004803	294578.331134
191711.394623	394921.696633	4606.302522	18367.245798	58744.826226	78821.611410	80849.333325	314898.701509
425883.541520	588805.170199	926.662436	1109.771646	3102.780016	21092.086799	153197.756157	158535.338681
300573.575328	614507.787026	16011.307252	36264.647138	84253.218626	132897.169617	274272.092994	538482.541253
452520.923021	354268.643009	68.466029	1470.089199	27089.420244	136615.634116	231696.826471	317218.101144
428798.834582	647739.366838	10099.680612	21215.785290	36875.785967	114723.916292	272194.814026	390844.688980
362556.148874	359356.307612	1006.568664	1824.238573	4825.094112	7163.937000	8954.639972	14760.727381
466356.401705	588819.519431	41.901926	61.116754	145.967000	698.267925	4318.249801	28581.120557
420153.520754	542136.090081	35007.703315	100491.328123	129310.611778	154580.259292	260995.136157	430681.029077
458705.633717	409268.435695	365.623926	692.288423	2452.713609	28797.085671	111403.815675	293149.423672
308215.802776	453276.299059	1.401143	1.624951	11569.257287	25595.501970	169815.814209	171417.774795
430644.076675	435512.973560	10895.050051	43752.385795	54072.562582	177753.669787	215886.318134	393764.308030
302060.668843	534872.747269	22976.861984	36322.339324	81866.595980	96956.194543	190599.667105	347784.481812
476409.821756	459408.978548	1774.522210	3147.432308	11458.600255	93765.072112	108090.035761	429795.004840
292254.289335	405812.195753	7701.569553	7833.231106	23031.657769	178075.538040	389443.442234	391594.604953
293366.050464	554784.201885	394.644216	2488.072382	16011.334492	103174.365642	134537.165488	279271.385843
126278.617575	418048.479411	442.875207	3849.375560	11255.351174	48354.789881	95824.929432	120965.208019
464626.585215	404813.304180	247.178091	335.097532	3863.053243	4403.303318	9152.577736	23451.921168
56834.232418	495494.821047	129680.328156	145884.113056	202612.053707	262770.055815	330919.434655	372315.601680
185514.176960	512458.280200	108.770522	259.995779	1037.545598	17533.029588	45031.728734	135363.836984
446736.834159	437891.525352	32.718957	718.011306	1036.260383	4820.171661	5429.927232	197963.316707
220408.248171	372953.741895	2939.016926	7354.705346	7924.612393	35521.386394	121928.325030	305735.093305
469773.464594	544007.299562	645.088943	1071.899066	1623.035728	2110.028802	8063.870396	66139.260368
137542.885175	500855.907353	19291.499253	63360.240636	162938.778697	222285.113133	308877.443726	354595.363363
343768.666840	464512.557837	8369.093369	11389.446022	18195.157257	65864.884628	101423.275269	379859.139534
188016.286391	599725.331116	39875.163337	180873.753079	210131.224316	267306.582467	408670.957018	418334.105527
217985.113660	519925.328929	1124.304940	8208.991276	46225.867425	113512.481643	301085.981287	313012.878706
425466.720821	599467.535571	453.001588	1765.357534	15487.804260	89052.157587	107499.539830	434759.134700
406901.259206	643769.471397	2273.363438	9395.094442	12153.725519	30012.508608	39769.690341	122919.287816
352049.255964	527662.512180	96217.305852	250874.961853	303370.210483	377622.755100	379991.744967	468233.097511
67446.000174	620063.311144	57.644520	100.558292	1191.861465	2267.484820	7979.495694	52673.115321
137558.550642	420987.337716	5779.742486	35725.575936	39197.922612	82623.610117	359010.461168	397604.291999
121876.001049	517480.826890	112.534036	308.081746	1283.470043	5344.176048	5805.422332	99820.195508
425336.056115	620958.972863	13146.045000	116296.346986	232874.077202	324177.103104	493586.302578	620202.054765
391107.412154	420283.028460	25527.712785	38529.154037	143819.546154	178802.794154	187216.302425	408163.919433
298650.145897	561579.802999	3580.397704	4105.482782	4152.051456	6247.555529	19799.203693	25517.984394
131488.877421	604453.603254	3629.407459	14150.434684	20115.222886	21387.683629	31884.551993	356304.733068
197733.395784	455552.615478	143.376308	532.786740	568.689037	4119.909111	5172.459347	318680.112545
223857.793509	535259.781513	1987.779959	9244.178671	10251.928368	74400.876136	267346.076957	310358.188150
389436.040022	567933.404878	85.775211	818.855698	823.535876	1165.784399	5170.428665	49158.767332
451855.366776	569509.522709	102.488161	2583.964686	61217.045992	68948.627194	171457.639123	192657.616972
106544.197437	570212.435044	12905.958508	52357.367257	66561.222343	115859.227507	338789.469777	397659.984209
476491.341579	566721.115157	23036.861542	23921.116533	24653.363309	46484.717515	94123.829187	161211.295130
198951.279240	362357.089895	949.286878	1121.529868	1326.450176	32784.329189	42175.269709	54623.530115
276727.514991	562140.173810	335.413294	2728.882643	3372.681346	97360.983004	246793.004737	294150.862768
144659.595375	371450.369193	37470.529606	52675.669673	61575.770545	168309.656083	225263.020031	252279.764806
388903.053968	363055.870912	1088.747647	5337.342934	7307.152979	134435.983906	165135.190825	185052.317087
271153.102051	599522.949574	141.555472	196.019789	1031.430326	10973.913447	13728.009128	141755.443697
119020.101368	579470.242525	3486.451527	6949.836734	38764.788713	52053.655834	52928.388536	305593.544288
491177.618382	600102.333924	53.377046	453.637246	1233.284270	6866.737542	9752.575316	18106.407933
493965.332537	468457.002779	5313.218672	12885.047376	16205.125093	19230.152790	22862.535478	39282.931384
110555.215934	605772.863989	282.687957	793.158487	921.490518	6698.502207	102634.331697	337026.999549
456619.898352	522126.212725	21774.240534	28500.222139	37254.641268	56898.974958	61776.143029	206820.948237
246552.614237	431894.000978	618.769524	2706.998831	6505.466626	10584.141701	10725.069032	64281.204039
406971.050544	464960.733300	128.394613	258.942257	2528.386187	2924.909395	25955.719955	35516.433708
